# source, target, weight, layer
1770,3113,1,2
1770,3130,1,2
1770,3155,1,2
1770,3160,1,2
1770,3220,1,2
1770,3227,1,2
1770,3237,1,2
1770,3301,1,2
1770,3322,1,2
1770,3343,1,2
1770,3352,1,2
1770,3364,1,2
1770,3366,1,2
1770,3374,1,2
1770,3382,1,2
1770,3438,1,2
1770,3469,1,2
1770,3512,1,2
1770,3515,1,2
1770,3516,1,2
1770,3550,1,2
1770,3603,1,2
1770,3631,1,2
1770,3641,1,2
1770,3680,1,2
1770,3684,1,2
1770,3697,1,2
1770,3714,1,2
1770,3715,1,2
1770,3716,1,2
1770,3717,1,2
1770,3758,1,2
1770,3760,1,2
1770,3792,1,2
1770,3805,1,2
1770,3806,1,2
1770,3867,1,2
1770,3874,1,2
1770,3912,1,2
1770,3915,1,2
1770,3927,1,2
1770,3944,1,2
1770,3979,1,2
1770,3991,1,2
1770,3992,1,2
1770,4092,1,2
1770,4110,1,2
1770,4112,1,2
1770,4155,1,2
1770,4261,1,2
1770,4294,1,2
1770,4434,1,2
1770,4448,1,2
1770,4639,1,2
1770,4676,1,2
1770,4764,1,2
1770,4768,1,2
1770,4809,1,2
1770,4827,1,2
1770,4865,1,2
1770,4895,1,2
1770,5091,1,2
1770,5120,1,2
1770,5137,1,2
1770,5182,1,2
1770,5195,1,2
1770,5196,1,2
1770,5490,1,2
1770,5718,1,2
1770,5750,1,2
1770,5768,1,2
1770,5879,1,2
1770,5978,1,2
1770,5999,1,2
1770,6215,1,2
1770,6429,1,2
1770,6462,1,2
1770,6604,1,2
1770,6972,1,2
1770,7050,1,2
1770,7503,1,2
1770,7607,1,2
1770,7806,1,2
1770,7839,1,2
1770,7868,1,2
1770,7968,1,2
1770,8025,1,2
1770,8355,1,2
1770,8398,1,2
1770,8405,1,2
1770,8532,1,2
1770,8661,1,2
1770,8700,1,2
1770,8788,1,2
1770,8819,1,2
1770,8893,1,2
1770,9102,1,2
1770,9139,1,2
1770,9476,1,2
1770,9711,1,2
1770,10019,1,2
1770,10062,1,2
1770,10177,1,2
1770,10498,1,2
1770,10530,1,2
1770,10842,1,2
1770,10850,1,2
1770,10901,1,2
1770,11040,1,2
1770,11816,1,2
1770,11830,1,2
1770,11944,1,2
1770,12009,1,2
1770,12115,1,2
1770,12519,1,2
1770,13348,1,2
1770,14613,1,2
1770,14614,1,2
1770,14615,1,2
1770,14616,1,2
1770,14617,1,2
1770,526,1,5
1772,107,1,1
1772,289,1,1
1772,536,1,1
1772,694,1,1
1772,1001,1,1
1772,1055,1,1
1772,1375,1,1
1772,1568,1,1
1772,1624,1,1
1772,1772,1,1
1772,2636,1,1
1772,2750,1,1
1772,2879,1,1
1772,3275,1,1
1772,5071,1,1
1772,5362,1,1
1772,7415,1,1
1772,9828,1,1
1772,107,1,2
1772,202,1,2
1772,654,1,2
1772,870,1,2
1772,1055,1,2
1772,1375,1,2
1772,1999,1,2
1772,2325,1,2
1772,2849,1,2
1772,2879,1,2
1772,3063,1,2
1772,3343,1,2
1772,4357,1,2
1772,4384,1,2
1772,4804,1,2
1772,5211,1,2
1773,1869,1,1
1774,1433,1,1
1774,721,1,5
1775,1554,1,1
1776,1461,1,1
1776,1776,1,1
1777,1433,1,1
1777,1440,1,1
1777,1517,1,1
1777,1618,1,1
1777,1718,1,1
1777,1768,1,1
1777,1778,1,1
1777,3337,1,2
1777,3437,1,2
1778,1402,1,1
1778,1609,1,1
1778,1766,1,1
1778,1822,1,1
1778,1843,1,1
1778,1905,1,1
1778,1957,1,1
1778,2093,1,1
1778,2281,1,1
1778,1402,1,2
1778,1524,1,2
1779,17,1,1
1779,445,1,1
1779,1431,1,1
1779,1682,1,1
1779,1779,1,1
1779,1980,1,1
1779,2347,1,1
1779,2722,1,1
1779,2747,1,1
1779,2885,1,1
1779,3125,1,1
1779,3492,1,1
1779,3541,1,1
1779,3592,1,1
1779,4468,1,1
1779,4652,1,1
1779,5388,1,1
1779,8084,1,1
1779,8296,1,1
1779,8980,1,1
1779,445,1,2
1779,673,1,2
1779,2728,1,2
1779,2872,1,2
1779,5214,1,2
1779,5299,1,2
1779,833,1,5
1779,891,1,5
1779,1682,1,5
1779,1976,1,5
1779,2722,1,5
1779,2887,1,5
1779,2897,1,5
1779,3230,1,5
1779,3396,1,5
1779,3633,1,5
1779,4101,1,5
1779,5740,1,5
1779,5899,1,5
1779,6032,1,5
1779,6523,1,5
1779,7078,1,5
1779,8164,1,5
1779,8816,1,5
1779,8835,1,5
1779,11317,1,5
1779,12037,1,5
1779,13969,1,5
1780,17,1,1
1780,201,1,1
1780,1414,1,1
1781,693,1,1
1783,171,1,1
1783,412,1,1
1783,507,1,1
1783,636,1,1
1783,810,1,1
1783,901,1,1
1783,907,1,1
1783,908,1,1
1783,1564,1,1
1783,1687,1,1
1783,1783,1,1
1783,1787,1,1
1783,1970,1,1
1783,1999,1,1
1783,2029,1,1
1783,2216,1,1
1783,2562,1,1
1783,2718,1,1
1783,3277,1,1
1783,3402,1,1
1783,3706,1,1
1783,3831,1,1
1783,3836,1,1
1783,3874,1,1
1783,3906,1,1
1783,3932,1,1
1783,3959,1,1
1783,4220,1,1
1783,4222,1,1
1783,5037,1,1
1783,5373,1,1
1783,5466,1,1
1783,5879,1,1
1783,5998,1,1
1783,6690,1,1
1783,6752,1,1
1783,6834,1,1
1783,7404,1,1
1783,8188,1,1
1783,9361,1,1
1783,182,1,2
1783,291,1,2
1783,412,1,2
1783,507,1,2
1783,636,1,2
1783,792,1,2
1783,803,1,2
1783,901,1,2
1783,911,1,2
1783,925,1,2
1783,1535,1,2
1783,1671,1,2
1783,1724,1,2
1783,1783,1,2
1783,1787,1,2
1783,1995,1,2
1783,1999,1,2
1783,2029,1,2
1783,2322,1,2
1783,2536,1,2
1783,2562,1,2
1783,2718,1,2
1783,2781,1,2
1783,3000,1,2
1783,3066,1,2
1783,3084,1,2
1783,3197,1,2
1783,3277,1,2
1783,3397,1,2
1783,3402,1,2
1783,3704,1,2
1783,3706,1,2
1783,3831,1,2
1783,3836,1,2
1783,3874,1,2
1783,3906,1,2
1783,3959,1,2
1783,4006,1,2
1783,4082,1,2
1783,4418,1,2
1783,4448,1,2
1783,4813,1,2
1783,5037,1,2
1783,5369,1,2
1783,6834,1,2
1783,7010,1,2
1783,7172,1,2
1783,7401,1,2
1783,8188,1,2
1783,8632,1,2
1783,12168,1,2
1783,15343,1,2
1783,1783,1,4
1783,1999,1,4
1783,2718,1,4
1783,3831,1,4
1783,3906,1,4
1783,8188,1,5
1784,1764,1,1
1786,608,1,1
1786,1431,1,1
1786,1520,1,1
1786,1528,1,1
1786,1726,1,1
1786,1834,1,1
1786,3396,1,1
1786,6068,1,1
1786,6435,1,1
1786,9905,1,1
1786,1726,1,2
1786,184,1,5
1786,737,1,5
1786,840,1,5
1786,866,1,5
1786,891,1,5
1786,1520,1,5
1786,2189,1,5
1786,2248,1,5
1786,2374,1,5
1786,2662,1,5
1786,2728,1,5
1786,2756,1,5
1786,2869,1,5
1786,2899,1,5
1786,3542,1,5
1786,4370,1,5
1786,4533,1,5
1786,5294,1,5
1786,5770,1,5
1786,5856,1,5
1786,6261,1,5
1786,8904,1,5
1786,8980,1,5
1787,39,1,1
1787,278,1,1
1787,282,1,1
1787,283,1,1
1787,284,1,1
1787,445,1,1
1787,478,1,1
1787,511,1,1
1787,564,1,1
1787,699,1,1
1787,770,1,1
1787,790,1,1
1787,803,1,1
1787,924,1,1
1787,995,1,1
1787,1068,1,1
1787,1075,1,1
1787,1368,1,1
1787,1398,1,1
1787,1608,1,1
1787,1638,1,1
1787,1783,1,1
1787,1787,1,1
1787,1806,1,1
1787,1807,1,1
1787,1820,1,1
1787,1849,1,1
1787,1862,1,1
1787,1923,1,1
1787,1999,1,1
1787,2002,1,1
1787,2211,1,1
1787,2216,1,1
1787,2219,1,1
1787,2450,1,1
1787,2679,1,1
1787,2852,1,1
1787,2853,1,1
1787,3184,1,1
1787,3362,1,1
1787,3406,1,1
1787,3651,1,1
1787,3684,1,1
1787,3692,1,1
1787,3824,1,1
1787,3874,1,1
1787,3887,1,1
1787,4438,1,1
1787,4802,1,1
1787,5083,1,1
1787,5084,1,1
1787,5136,1,1
1787,5622,1,1
1787,5823,1,1
1787,5925,1,1
1787,6021,1,1
1787,6514,1,1
1787,6687,1,1
1787,6690,1,1
1787,6691,1,1
1787,6692,1,1
1787,6693,1,1
1787,7078,1,1
1787,7472,1,1
1787,7936,1,1
1787,7947,1,1
1787,8111,1,1
1787,8167,1,1
1787,8196,1,1
1787,8366,1,1
1787,8375,1,1
1787,8426,1,1
1787,8455,1,1
1787,8485,1,1
1787,8561,1,1
1787,8562,1,1
1787,9271,1,1
1787,9272,1,1
1787,9273,1,1
1787,9274,1,1
1787,9275,1,1
1787,9276,1,1
1787,9277,1,1
1787,9278,1,1
1787,9279,1,1
1787,9280,1,1
1787,9286,1,1
1787,9290,1,1
1787,9303,1,1
1787,9308,1,1
1787,9313,1,1
1787,9327,1,1
1787,9361,1,1
1787,9365,1,1
1787,9367,1,1
1787,10108,1,1
1787,14839,1,1
1787,1999,1,2
1787,1999,1,4
1787,672,1,5
1787,732,1,5
1787,810,1,5
1787,2160,1,5
1787,2519,1,5
1787,3093,1,5
1787,3184,1,5
1787,3274,1,5
1787,4527,1,5
1787,5049,1,5
1787,5942,1,5
1787,5953,1,5
1787,6444,1,5
1787,8149,1,5
1787,9031,1,5
1787,9661,1,5
1787,10991,1,5
1787,11570,1,5
1787,15398,1,5
1787,16132,1,5
1788,563,1,1
1788,767,1,1
1788,1089,1,1
1788,1495,1,1
1788,1585,1,1
1788,2216,1,1
1788,3391,1,1
1788,8119,1,1
1788,130,1,2
1788,158,1,2
1788,563,1,2
1788,1089,1,2
1788,1788,1,2
1788,1860,1,2
1788,3106,1,2
1788,3458,1,2
1788,3600,1,2
1788,3666,1,2
1788,4868,1,2
1788,8119,1,2
1790,17,1,1
1790,1791,1,1
1790,2224,1,1
1790,5060,1,1
1790,12653,1,1
1790,12921,1,1
1790,13362,1,1
1790,9482,1,2
1790,10270,1,2
1791,1790,1,1
1791,1791,1,1
1791,2224,1,1
1791,5060,1,1
1791,9483,1,1
1791,12921,1,1
1791,15475,1,1
1791,15476,1,1
1791,1524,1,2
1792,1682,1,5
1794,123,1,1
1794,445,1,1
1794,1795,1,1
1794,2035,1,1
1794,2630,1,1
1794,5006,1,1
1794,5507,1,1
1794,5549,1,1
1794,5550,1,1
1794,5579,1,1
1796,82,1,1
1796,1568,1,1
1796,1797,1,1
1796,2793,1,1
1796,6216,1,1
1796,6576,1,1
1796,570,1,2
1796,2793,1,2
1796,5906,1,2
1796,6576,1,2
1796,10390,1,5
1797,431,1,1
1797,1589,1,1
1797,1665,1,1
1797,1859,1,1
1797,4514,1,1
1797,431,1,2
1797,1724,1,2
1797,1999,1,2
1798,1798,1,1
1798,2244,1,1
1798,2695,1,1
1798,8734,1,5
1799,1506,1,1
1799,3793,1,1
1799,5445,1,1
1799,6369,1,1
1799,158,1,2
1799,3793,1,2
1799,5441,1,2
1799,5445,1,2
1800,29,1,1
1800,1440,1,1
1800,3820,1,1
1800,3866,1,1
1800,3871,1,1
1800,4055,1,1
1800,4136,1,1
1800,4146,1,1
1800,29,1,2
1800,263,1,2
1800,342,1,2
1800,439,1,2
1800,526,1,2
1800,593,1,2
1800,665,1,2
1800,989,1,2
1800,1137,1,2
1800,1370,1,2
1800,1710,1,2
1800,1800,1,2
1800,1943,1,2
1800,2237,1,2
1800,2571,1,2
1800,2763,1,2
1800,2834,1,2
1800,3070,1,2
1800,3431,1,2
1800,3677,1,2
1800,3801,1,2
1800,3818,1,2
1800,3819,1,2
1800,3820,1,2
1800,3840,1,2
1800,3866,1,2
1800,3871,1,2
1800,3892,1,2
1800,3898,1,2
1800,3921,1,2
1800,3934,1,2
1800,3976,1,2
1800,4007,1,2
1800,4054,1,2
1800,4055,1,2
1800,4123,1,2
1800,4134,1,2
1800,4135,1,2
1800,4136,1,2
1800,4137,1,2
1800,4138,1,2
1800,4139,1,2
1800,4140,1,2
1800,4141,1,2
1800,4142,1,2
1800,4143,1,2
1800,4144,1,2
1800,4145,1,2
1800,4146,1,2
1800,4147,1,2
1800,4148,1,2
1800,4149,1,2
1800,4150,1,2
1800,4151,1,2
1800,4152,1,2
1800,4153,1,2
1800,4154,1,2
1800,4155,1,2
1800,4159,1,2
1800,4160,1,2
1800,4806,1,2
1800,5091,1,2
1800,6352,1,2
1800,10048,1,2
1800,4143,1,5
1801,1412,1,1
1801,1581,1,1
1801,6523,1,1
1801,1999,1,2
1801,3829,1,2
1802,676,1,1
1802,1138,1,1
1802,1802,1,1
1802,2720,1,1
1802,2732,1,1
1802,3062,1,1
1802,3388,1,1
1802,4451,1,1
1802,4922,1,1
1802,4923,1,1
1802,3062,1,2
1802,3388,1,2
1802,4922,1,2
1802,4923,1,2
1802,7718,1,2
1802,1802,1,4
1803,77,1,1
1803,225,1,1
1803,524,1,1
1803,1466,1,1
1803,2575,1,1
1803,2755,1,1
1803,3015,1,1
1803,3168,1,1
1803,3837,1,1
1803,3926,1,1
1803,4121,1,1
1803,5473,1,1
1803,6900,1,1
1803,7088,1,1
1803,11487,1,1
1803,15355,1,1
1803,524,1,2
1803,594,1,2
1803,817,1,2
1803,831,1,2
1803,957,1,2
1803,1038,1,2
1803,1040,1,2
1803,1512,1,2
1803,1698,1,2
1803,1999,1,2
1803,2278,1,2
1803,2316,1,2
1803,2759,1,2
1803,2954,1,2
1803,2976,1,2
1803,3020,1,2
1803,3047,1,2
1803,3157,1,2
1803,3348,1,2
1803,3437,1,2
1803,3807,1,2
1803,3926,1,2
1803,4020,1,2
1803,4050,1,2
1803,4526,1,2
1803,4706,1,2
1803,4711,1,2
1803,4712,1,2
1803,4726,1,2
1803,5349,1,2
1803,5938,1,2
1803,6271,1,2
1803,6787,1,2
1803,6788,1,2
1803,6789,1,2
1803,6904,1,2
1803,7456,1,2
1803,7457,1,2
1803,7458,1,2
1803,7460,1,2
1803,7461,1,2
1803,7463,1,2
1803,7464,1,2
1803,7465,1,2
1803,7466,1,2
1803,7467,1,2
1803,7468,1,2
1803,7469,1,2
1803,7583,1,2
1803,9001,1,2
1803,9057,1,2
1803,9690,1,2
1803,10718,1,2
1803,10719,1,2
1803,15354,1,2
1803,15355,1,2
1803,77,1,4
1803,2575,1,4
1803,3012,1,4
1803,3015,1,4
1803,1936,1,5
1803,2910,1,5
1803,2920,1,5
1803,4107,1,5
1804,6400,1,1
1804,6769,1,1
1805,1805,1,1
1805,1806,1,1
1805,16171,1,5
1806,123,1,1
1806,428,1,1
1806,445,1,1
1806,771,1,1
1806,925,1,1
1806,1055,1,1
1806,1806,1,1
1806,1862,1,1
1806,1976,1,1
1806,1999,1,1
1806,2060,1,1
1806,3020,1,1
1806,3488,1,1
1806,3647,1,1
1806,4646,1,1
1806,4766,1,1
1806,4787,1,1
1806,4845,1,1
1806,4888,1,1
1806,5473,1,1
1806,5481,1,1
1806,5482,1,1
1806,5483,1,1
1806,5484,1,1
1806,5739,1,1
1806,5743,1,1
1806,5810,1,1
1806,5847,1,1
1806,5934,1,1
1806,7,1,2
1806,771,1,2
1806,925,1,2
1806,1055,1,2
1806,1806,1,2
1806,1999,1,2
1807,242,1,1
1807,1056,1,1
1807,1068,1,1
1807,1443,1,1
1807,1999,1,1
1807,2714,1,1
1807,3031,1,1
1807,83,1,2
1807,211,1,2
1807,606,1,2
1807,699,1,2
1807,1999,1,2
1807,3322,1,2
1807,4645,1,2
1807,9709,1,2
1807,1999,1,4
1807,83,1,5
1808,7,1,1
1808,137,1,1
1808,171,1,1
1808,243,1,1
1808,255,1,1
1808,673,1,1
1808,791,1,1
1808,1075,1,1
1808,3274,1,1
1808,3278,1,1
1808,3794,1,1
1808,4160,1,1
1808,4172,1,1
1808,5234,1,1
1808,9963,1,1
1808,7,1,2
1808,54,1,2
1808,137,1,2
1808,390,1,2
1808,673,1,2
1808,897,1,2
1808,2849,1,2
1808,2878,1,2
1808,3794,1,2
1808,3875,1,2
1808,5290,1,2
1808,5531,1,2
1808,9963,1,2
1808,7,1,5
1808,897,1,5
1808,986,1,5
1808,2849,1,5
1808,2878,1,5
1808,2879,1,5
1808,5234,1,5
1809,18,1,1
1809,1433,1,1
1809,1452,1,1
1809,3004,1,1
1809,5029,1,1
1809,11719,1,1
1809,616,1,2
1809,5029,1,2
1809,6931,1,2
1809,6931,1,4
1810,2603,1,1
1810,837,1,5
1810,2603,1,5
1810,4300,1,5
1810,4464,1,5
1810,4850,1,5
1812,993,1,1
1812,1496,1,1
1812,1812,1,1
1812,2255,1,1
1813,2176,1,2
1815,1105,1,1
1815,1506,1,1
1815,8115,1,1
1816,1649,1,1
1817,153,1,1
1817,445,1,1
1817,1325,1,1
1817,1472,1,1
1817,1496,1,1
1817,1817,1,1
1817,1908,1,1
1817,1920,1,1
1817,3874,1,1
1817,3992,1,1
1817,4759,1,1
1817,8586,1,1
1817,58,1,2
1817,445,1,2
1817,563,1,2
1817,605,1,2
1817,3837,1,2
1817,3874,1,2
1817,8586,1,2
1817,10070,1,2
1817,12375,1,2
1818,732,1,1
1818,1818,1,1
1818,130,1,5
1818,439,1,5
1818,1683,1,5
1818,3818,1,5
1818,12498,1,5
1820,810,1,1
1820,1398,1,1
1820,1787,1,1
1820,1923,1,1
1820,1999,1,1
1820,2216,1,1
1820,2375,1,1
1820,2562,1,1
1820,4787,1,1
1820,5373,1,1
1820,10968,1,1
1820,1999,1,2
1820,2828,1,2
1820,10968,1,2
1821,17,1,1
1822,1433,1,1
1822,1524,1,2
1823,88,1,1
1823,279,1,1
1823,810,1,1
1823,871,1,1
1823,925,1,1
1823,1009,1,1
1823,1823,1,1
1823,1999,1,1
1823,2747,1,1
1823,3390,1,1
1823,3818,1,1
1823,4296,1,1
1823,4297,1,1
1823,4298,1,1
1823,4565,1,1
1823,4714,1,1
1823,5373,1,1
1823,6052,1,1
1823,6992,1,1
1823,9369,1,1
1823,10976,1,1
1823,88,1,2
1823,871,1,2
1823,1168,1,2
1823,1999,1,2
1823,3700,1,2
1823,3818,1,2
1823,4565,1,2
1823,7043,1,2
1823,7694,1,2
1823,9895,1,2
1823,11944,1,2
1823,13226,1,2
1824,17,1,1
1825,1431,1,1
1825,1496,1,1
1825,2060,1,1
1826,1431,1,1
1826,1496,1,1
1826,1826,1,1
1826,1827,1,1
1826,2616,1,1
1826,1826,1,2
1826,2673,1,2
1828,17,1,1
1829,737,1,1
1829,872,1,1
1829,880,1,1
1829,1404,1,1
1829,1433,1,1
1829,1452,1,1
1829,1482,1,1
1829,1912,1,1
1829,2546,1,1
1829,3030,1,1
1829,3524,1,1
1829,3549,1,1
1829,5587,1,1
1829,6065,1,1
1829,6435,1,1
1829,7058,1,1
1829,8987,1,1
1829,9306,1,1
1829,11591,1,1
1829,16131,1,1
1829,123,1,2
1829,238,1,2
1829,957,1,2
1829,1722,1,2
1829,2404,1,2
1829,2728,1,2
1829,2945,1,2
1829,3030,1,2
1829,3037,1,2
1829,3068,1,2
1829,3095,1,2
1829,3275,1,2
1829,3354,1,2
1829,3378,1,2
1829,3524,1,2
1829,3539,1,2
1829,3549,1,2
1829,3867,1,2
1829,3872,1,2
1829,5750,1,2
1829,5827,1,2
1829,6119,1,2
1829,8502,1,2
1829,9647,1,2
1829,10055,1,2
1829,11591,1,2
1829,15957,1,2
1829,16735,1,2
1829,16736,1,2
1829,16737,1,2
1829,16738,1,2
1829,16739,1,2
1829,16740,1,2
1829,16741,1,2
1829,16742,1,2
1829,16743,1,2
1829,16744,1,2
1829,16745,1,2
1829,16746,1,2
1829,16747,1,2
1829,16748,1,2
1829,16749,1,2
1829,16750,1,2
1829,16751,1,2
1829,16752,1,2
1829,16753,1,2
1829,16754,1,2
1829,16755,1,2
1829,16756,1,2
1829,16757,1,2
1829,16758,1,2
1829,219,1,5
1829,229,1,5
1829,314,1,5
1829,368,1,5
1829,374,1,5
1829,392,1,5
1829,488,1,5
1829,508,1,5
1829,610,1,5
1829,688,1,5
1829,737,1,5
1829,891,1,5
1829,957,1,5
1829,993,1,5
1829,1024,1,5
1829,1742,1,5
1829,1890,1,5
1829,1980,1,5
1829,2059,1,5
1829,2158,1,5
1829,2164,1,5
1829,2189,1,5
1829,2234,1,5
1829,2250,1,5
1829,2283,1,5
1829,2296,1,5
1829,2446,1,5
1829,2642,1,5
1829,2662,1,5
1829,2684,1,5
1829,2689,1,5
1829,2806,1,5
1829,2869,1,5
1829,2871,1,5
1829,2945,1,5
1829,2961,1,5
1829,2990,1,5
1829,3037,1,5
1829,3046,1,5
1829,3068,1,5
1829,3113,1,5
1829,3137,1,5
1829,3138,1,5
1829,3143,1,5
1829,3150,1,5
1829,3180,1,5
1829,3182,1,5
1829,3235,1,5
1829,3261,1,5
1829,3287,1,5
1829,3296,1,5
1829,3354,1,5
1829,3355,1,5
1829,3383,1,5
1829,3385,1,5
1829,3396,1,5
1829,3404,1,5
1829,3439,1,5
1829,3460,1,5
1829,3489,1,5
1829,3492,1,5
1829,3507,1,5
1829,3528,1,5
1829,3552,1,5
1829,3561,1,5
1829,3563,1,5
1829,3569,1,5
1829,3626,1,5
1829,3636,1,5
1829,3680,1,5
1829,3689,1,5
1829,3690,1,5
1829,3697,1,5
1829,3758,1,5
1829,3818,1,5
1829,3855,1,5
1829,3931,1,5
1829,4045,1,5
1829,4090,1,5
1829,4091,1,5
1829,4125,1,5
1829,4468,1,5
1829,4867,1,5
1829,5420,1,5
1829,5460,1,5
1829,5508,1,5
1829,5533,1,5
1829,5621,1,5
1829,5673,1,5
1829,5676,1,5
1829,5743,1,5
1829,5750,1,5
1829,5768,1,5
1829,5770,1,5
1829,5777,1,5
1829,5782,1,5
1829,5788,1,5
1829,5828,1,5
1829,5923,1,5
1829,5978,1,5
1829,6000,1,5
1829,6022,1,5
1829,6032,1,5
1829,6061,1,5
1829,6261,1,5
1829,6429,1,5
1829,6431,1,5
1829,6497,1,5
1829,6523,1,5
1829,6765,1,5
1829,6969,1,5
1829,7094,1,5
1829,7207,1,5
1829,7360,1,5
1829,7365,1,5
1829,7679,1,5
1829,7949,1,5
1829,8054,1,5
1829,8164,1,5
1829,8218,1,5
1829,8305,1,5
1829,8418,1,5
1829,8534,1,5
1829,8543,1,5
1829,8704,1,5
1829,8707,1,5
1829,8841,1,5
1829,8850,1,5
1829,8868,1,5
1829,8876,1,5
1829,8982,1,5
1829,9258,1,5
1829,9292,1,5
1829,9689,1,5
1829,10016,1,5
1829,10273,1,5
1829,10322,1,5
1829,10498,1,5
1829,10499,1,5
1829,10500,1,5
1829,10501,1,5
1829,10502,1,5
1829,10505,1,5
1829,10546,1,5
1829,10734,1,5
1829,10757,1,5
1829,10782,1,5
1829,10787,1,5
1829,10788,1,5
1829,10790,1,5
1829,10798,1,5
1829,10799,1,5
1829,10804,1,5
1829,10805,1,5
1829,10806,1,5
1829,10821,1,5
1829,10905,1,5
1829,11073,1,5
1829,11317,1,5
1829,11440,1,5
1829,11594,1,5
1829,11723,1,5
1829,11748,1,5
1829,11873,1,5
1829,12152,1,5
1829,12171,1,5
1829,12555,1,5
1829,12814,1,5
1829,12964,1,5
1829,13047,1,5
1829,13161,1,5
1829,13202,1,5
1829,13207,1,5
1829,13331,1,5
1829,13430,1,5
1829,13632,1,5
1829,14094,1,5
1829,16137,1,5
1830,17,1,1
1830,183,1,1
1830,833,1,1
1830,1416,1,1
1830,1428,1,1
1830,1830,1,1
1830,1831,1,1
1830,2741,1,1
1830,3707,1,1
1830,5880,1,1
1830,833,1,2
1832,766,1,1
1832,2698,1,1
1832,2706,1,1
1832,2741,1,1
1832,3130,1,1
1832,5823,1,1
1832,276,1,2
1832,380,1,2
1832,449,1,2
1832,643,1,2
1832,766,1,2
1832,1734,1,2
1832,1936,1,2
1832,2610,1,2
1832,2698,1,2
1832,2706,1,2
1832,2741,1,2
1832,2900,1,2
1832,2902,1,2
1832,2910,1,2
1832,2913,1,2
1832,2930,1,2
1832,3087,1,2
1832,3181,1,2
1832,3239,1,2
1832,3403,1,2
1832,4461,1,2
1832,5823,1,2
1832,183,1,5
1832,248,1,5
1832,449,1,5
1832,643,1,5
1832,762,1,5
1832,766,1,5
1832,786,1,5
1832,1610,1,5
1832,1680,1,5
1832,2698,1,5
1832,2705,1,5
1832,2706,1,5
1832,2876,1,5
1832,2902,1,5
1832,2908,1,5
1832,2910,1,5
1832,2913,1,5
1832,2920,1,5
1832,2930,1,5
1832,3076,1,5
1832,3087,1,5
1832,3181,1,5
1832,3414,1,5
1832,3433,1,5
1832,3557,1,5
1832,3610,1,5
1832,3758,1,5
1832,4038,1,5
1832,4057,1,5
1832,5305,1,5
1832,5607,1,5
1832,7016,1,5
1832,7662,1,5
1832,7783,1,5
1832,8788,1,5
1832,8958,1,5
1832,10676,1,5
1832,12499,1,5
1833,2419,1,1
1834,1402,1,1
1835,17,1,1
1835,148,1,1
1835,257,1,1
1835,445,1,1
1835,1578,1,1
1835,1835,1,1
1835,2075,1,1
1835,2200,1,1
1835,2759,1,1
1835,4940,1,1
1835,5368,1,1
1835,6199,1,1
1835,6634,1,1
1835,7828,1,1
1835,8226,1,1
1835,8445,1,1
1835,93,1,2
1835,148,1,2
1835,422,1,2
1835,445,1,2
1835,522,1,2
1835,1563,1,2
1835,2075,1,2
1835,2759,1,2
1835,3442,1,2
1835,5181,1,2
1835,6308,1,2
1835,8445,1,2
1835,257,1,4
1835,1835,1,4
1835,2200,1,4
1835,6634,1,4
1835,8752,1,5
1836,101,1,1
1836,149,1,1
1836,838,1,1
1836,1077,1,1
1836,1571,1,1
1836,1836,1,1
1836,1999,1,1
1836,2246,1,1
1836,29,1,2
1836,101,1,2
1836,237,1,2
1836,311,1,2
1836,362,1,2
1836,528,1,2
1836,809,1,2
1836,1043,1,2
1836,1999,1,2
1836,2641,1,2
1836,2834,1,2
1836,3677,1,2
1836,3832,1,2
1836,3847,1,2
1836,3899,1,2
1836,3977,1,2
1836,4258,1,2
1836,6100,1,2
1836,6319,1,2
1836,7692,1,2
1836,810,1,4
1836,7303,1,5
1837,2922,1,5
1838,1482,1,1
1839,17,1,1
1840,17,1,1
1840,1397,1,1
1840,497,1,2
1840,2027,1,2
1840,3657,1,2
1840,4281,1,2
1840,4474,1,2
1840,7192,1,2
1840,8374,1,2
1840,8681,1,2
1840,8728,1,2
1841,1691,1,1
1841,1691,1,2
1841,5033,1,2
1841,5033,1,4
1842,1582,1,1
1842,6632,1,1
1842,29,1,2
1842,667,1,2
1842,6632,1,2
1844,1976,1,5
1844,2381,1,5
1845,17,1,1
1845,1427,1,1
1845,1482,1,1
1845,16734,1,1
1846,770,1,1
1846,1459,1,1
1846,1627,1,1
1846,4406,1,1
1846,4716,1,1
1846,4915,1,1
1846,6122,1,1
1846,6523,1,1
1846,7545,1,1
1846,8384,1,1
1846,10769,1,1
1846,10820,1,1
1846,11543,1,1
1846,11554,1,1
1847,108,1,1
1847,279,1,1
1847,799,1,1
1847,1412,1,1
1847,1787,1,1
1847,1847,1,1
1847,1848,1,1
1847,2154,1,1
1847,2562,1,1
1847,2894,1,1
1847,3378,1,1
1847,3511,1,1
1847,3753,1,1
1847,3806,1,1
1847,3824,1,1
1847,3837,1,1
1847,3862,1,1
1847,3914,1,1
1847,4370,1,1
1847,4571,1,1
1847,4787,1,1
1847,5373,1,1
1847,5374,1,1
1847,6014,1,1
1847,8269,1,1
1847,10108,1,1
1847,108,1,2
1847,240,1,2
1847,897,1,2
1847,1999,1,2
1847,2894,1,2
1847,3511,1,2
1847,3837,1,2
1847,3862,1,2
1847,4370,1,2
1847,4787,1,2
1847,5374,1,2
1847,10108,1,2
1848,1619,1,1
